rcmin25-cy9,standard,8,96.0,"Hakenewerth, Andrew",Won 2-1,"Trochlil, Charlie"
rcmin25-cy9,standard,8,97.0,"Bennison, Andrew",Won 2-1,"Kamvakis, Dan"
rcmin25-cy9,standard,8,98.0,"Mazzei, Mitch",Lost 1-2,"Calcano, Christian"
rcmin25-cy9,standard,8,99.0,"Sachs, Mitch",Won 2-0,"Cornell, Jason"
rcmin25-cy9,standard,8,100.0,"Barnette, Beau",Lost 1-2,"Dubin, Nicole"
rcmin25-cy9,standard,8,101.0,"Zhou, Sean",Won 2-1,"Vinitsky, Sam"
rcmin25-cy9,standard,8,102.0,"James, Jobey",Won 2-1,"Pierce, Charles"
rcmin25-cy9,standard,8,103.0,"Sewall, Kyro",Won 2-0,"Straub, Devon"
rcmin25-cy9,standard,8,104.0,"Havard, Jacob",Lost 0-2,"Espinosa, Ivan"
rcmin25-cy9,standard,8,105.0,"Wan, Tingfeng",Won 2-1,"Colon, Gustavo"
rcmin25-cy9,standard,8,106.0,"Ryback, Casey",Won 2-1,"Steichen, Carter"
rcmin25-cy9,standard,8,107.0,"Green, Paul",Won 2-1,"Emerick, James"
rcmin25-cy9,standard,8,108.0,"Nordmeyer, Ben",Lost 1-2,"Hollweg, Christian"
rcmin25-cy9,standard,8,109.0,"Hoxie, Richard",Won 2-0,"Gearlds, Joseph"
rcmin25-cy9,standard,8,110.0,"Mascilak, Michael",Won 2-1,"Dunavant, James"
rcmin25-cy9,standard,8,111.0,"Wellman, Julian",Lost 1-2,"Bearmon, Michael"
rcmin25-cy9,standard,8,112.0,"Geer, Isaiah",Lost 1-2,"Bates, Ben"
rcmin25-cy9,standard,8,113.0,"Tobey, Aaron",Won 2-1,"McKeague-Foster, Michael"
rcmin25-cy9,standard,8,114.0,"Estrada, Neil",Lost 1-2,"Lee, Sanggu"
rcmin25-cy9,standard,8,115.0,"Fried, Richard",Won 2-1,"Cusick, Brian"
rcmin25-cy9,standard,8,116.0,"Hawkins, Victor",Won 2-0,"Dick, Austin 2"
rcmin25-cy9,standard,8,117.0,"Purcell, Mason",Won 2-1,"Jarvis, Kasey"
rcmin25-cy9,standard,8,118.0,"Wang, Jennifer",Won 2-0,"Bryan, Garrett"
rcmin25-cy9,standard,8,119.0,"Montgomery, Kyle",Won 2-0,"Hamilton, Chris"
rcmin25-cy9,standard,8,120.0,"Biala, Lito",Lost 0-2,"Siems, Lane"
rcmin25-cy9,standard,8,121.0,"Freeman, Joseph",Won 2-0,"Kinra, Anand"
rcmin25-cy9,standard,8,122.0,"Clark, Austin",Won 2-0,"Johnston, Reed"
rcmin25-cy9,standard,8,123.0,"Zilles, Brian",Won 2-0,"Falk, Andrew"
rcmin25-cy9,standard,8,124.0,"Larson, Anders",Won 2-1,"Blaiotta, Derek"
rcmin25-cy9,standard,8,125.0,"Brummett, Bob",Lost 0-2,"Comminos, Bill"
rcmin25-cy9,standard,8,126.0,"Masters, Chase",Won 2-0,"Vey, Alex"
rcmin25-cy9,standard,8,127.0,"Falcon, Jacob",Won 2-0,"Smith, Gavin"
rcmin25-cy9,standard,8,128.0,"zechlin, nick",Won 2-1,"Mincucci, Nick"
rcmin25-cy9,standard,8,129.0,"Milechman, Dan",Won 2-1,"Botelho, Chris"
rcmin25-cy9,standard,8,130.0,"Wagner-Krankel, Robert",Won 2-0,"Elenbogen, Andrew"
rcmin25-cy9,standard,8,131.0,"Mizu, ULT",Lost 0-2,"Kagan, Zachary"
rcmin25-cy9,standard,8,132.0,"Bannow, Alex",Won 2-1,"Gattis, David"
rcmin25-cy9,standard,8,133.0,"Mercado, Guillermo",Lost 0-2,"Privitera, Gianluca"
rcmin25-cy9,standard,8,134.0,"Faust, Zevin",Won 2-1,"Gomez, Doug"
rcmin25-cy9,standard,8,135.0,"Donnelly, Connor",Lost 1-2,"Rodriguez, Caz"
rcmin25-cy9,standard,8,136.0,"Foland, Michael",Lost 1-2,"Kuhlow, Chris"
rcmin25-cy9,standard,8,137.0,"Spors, Zach",Won 2-0,"DelPriore, Marc"
rcmin25-cy9,standard,8,138.0,"Chan, Jason",Lost 0-2,"Mason, Oliver"
rcmin25-cy9,standard,8,139.0,"Watts, Matthew",Lost 1-2,"Bishop, Sean"
rcmin25-cy9,standard,8,140.0,"DiBattista, Tyler",Won 2-1,"Routh, Leonard"
rcmin25-cy9,standard,8,141.0,"Moldenhauer, Matthew",Won 2-1,"Smalley, Tyler"
rcmin25-cy9,standard,8,142.0,IsaacWLevy,Won 2-1,"Chaney, Nolan"
rcmin25-cy9,standard,8,143.0,"Tanner, Michelle",Lost 0-2,"Moore, Zachary"
rcmin25-cy9,standard,8,144.0,"Ford, Kaden",Won 2-1,"Clark, Gabriel"
rcmin25-cy9,standard,8,145.0,"Dyer, Greg",Lost 0-2,"Eischens, Brett"
rcmin25-cy9,standard,8,146.0,"Wolbers, Andrew",Lost 0-2,"Byrd, Michael"
rcmin25-cy9,standard,8,147.0,"Laehn, Connor",Won 2-0,"Bakken, Mason"
rcmin25-cy9,standard,8,148.0,"Grace, River",Lost 0-2,"Parrish, Joby"
rcmin25-cy9,standard,8,149.0,"Johnson, Nathan",Lost 1-2,"Carrette, Jeremy"
rcmin25-cy9,standard,8,150.0,"Webb, Lee",Lost 0-2,"Sledz, Richie"
rcmin25-cy9,standard,8,151.0,"Stratton, Terry",Won 2-0,"Ng, Sam"
rcmin25-cy9,standard,8,152.0,"Unsworth, Bryton",Lost 1-2,"Brown, Zach"
rcmin25-cy9,standard,8,153.0,"Gan, Steve",Won 2-0,"Beitler, Jon"
rcmin25-cy9,standard,8,154.0,"Gill, Branden",Won 2-0,SoyYossarian
rcmin25-cy9,standard,8,155.0,"Gadzinski, Grae",Won 2-0,"Marut, Joseph"
rcmin25-cy9,standard,8,156.0,"Feeman, Dylan",Lost 1-2,"Wright, Christopher"
rcmin25-cy9,standard,8,157.0,"Kacani, Ardit",Lost 0-2,"Widener, James"
rcmin25-cy9,standard,8,158.0,"Mendoza Cruz, Gerardo",Won 2-1,"Colon, John"
rcmin25-cy9,standard,8,159.0,"Alexander Gurrola, David",Won 2-1,ogstepheng
rcmin25-cy9,standard,8,160.0,"Hewitt, Benjamin",Lost 1-2,"Phan, Brandon"
rcmin25-cy9,standard,8,161.0,"Gruchacz, JP",Lost 0-2,"Beebe, Alexander"
rcmin25-cy9,standard,8,162.0,"McDaniels, Christopher",Won 2-0,"Bailey, Derek"
rcmin25-cy9,standard,8,163.0,"Michel, Gregory",Lost 1-2,"Owens, Ryan"
rcmin25-cy9,standard,8,164.0,"Mondrik, James",Lost 0-2,"Schabel, Justin"
rcmin25-cy9,standard,8,165.0,AleL22,Lost 1-2,"Itakura, Alan"
rcmin25-cy9,standard,8,166.0,"Escalera, Jose",Lost 1-2,"Godines, Aric"
rcmin25-cy9,standard,8,167.0,"Perry, Gavin",Lost 1-2,"Fowler, Colten"
rcmin25-cy9,standard,8,168.0,"Graves, Robert",Lost 0-2,"Peagler, Sam"
rcmin25-cy9,standard,8,169.0,"Hermsen, Jack",Lost 0-2,"Keith, Jody"
rcmin25-cy9,standard,8,170.0,"Johnson-Epstein, Jasper",Lost 0-2,"Ebbing, Jeff"
rcmin25-cy9,standard,8,171.0,"Waggoner, Brent",Won 2-1,"Hillman, Morgan"
rcmin25-cy9,standard,8,172.0,"Dunn, Ethan",Lost 1-2,"O’Brien, Tucker"
rcmin25-cy9,standard,8,173.0,"Linn, Ricky",Won 2-1,"Hall, Joey"
rcmin25-cy9,standard,8,174.0,"Eklund, Adam",Won 2-1,"Nguyen, Michael"
rcmin25-cy9,standard,8,175.0,"Weber, Cody",Lost 0-2,jalapenoman
rcmin25-cy9,standard,8,176.0,"Cole, Daniel",Lost 0-2,"Proctor, John"
rcmin25-cy9,standard,8,177.0,"Graham, Austin",Won 2-1,"Ryberg, Kevin"
rcmin25-cy9,standard,8,178.0,"Heuston, Dustin",Lost 0-2,"Cassity, Amanda"
rcmin25-cy9,standard,8,179.0,"Newell, Josh",Lost 1-2,"Kuhnke, Prez"
rcmin25-cy9,standard,8,180.0,"Goldsborough, Landon",Lost 1-2,"Shoemaker, John"
rcmin25-cy9,standard,8,181.0,"Kilayko, Mitch",Won 2-1,"Hazen, Jack"
rcmin25-cy9,standard,8,182.0,"Sample, Michael",Lost 0-2,"Hartter, Emil"
rcmin25-cy9,standard,8,183.0,"Black, Seth",Lost 1-2,"Tynan, Richard"
rcmin25-cy9,standard,8,184.0,Evariel,Won 2-1,"Wolfe, Holden Gray"
rcmin25-cy9,standard,8,185.0,"Hamilton, Josiah",Won 2-0,"Gilbert-Avila, Haven"
rcmin25-cy9,standard,8,186.0,"Phyrexian, Brad",Won 2-1,"Patlis, Kevin"
rcmin25-cy9,standard,8,187.0,"Ulep, Michael",Lost 0-2,"Seda, Damian"
rcmin25-cy9,standard,8,188.0,"Jarvis, Mike",Lost 1-2,"John, Julian"
rcmin25-cy9,standard,8,189.0,"Loveman, Eli",Lost 1-2,austing2314
rcmin25-cy9,standard,8,190.0,ThomasLundquist,Lost 1-2,"Rinkol, Joelle"
rcmin25-cy9,standard,8,191.0,"Mui, Franklin",Won 2-0,"Goanos, George"
rcmin25-cy9,standard,8,192.0,"Hill, Brenden",Won 2-1,"Fryer, Dylan"
rcmin25-cy9,standard,8,193.0,"Lam, Curtis",Lost 0-2,"Mellor, Charlie"
rcmin25-cy9,standard,8,194.0,"Schultz, Jeff",Won 2-1,JWKibler
rcmin25-cy9,standard,8,195.0,"Chau, Bach",Won 2-1,"Chatham, Jeremiah"
rcmin25-cy9,standard,8,196.0,"Naumenko, Xander",Won 2-0,"Jager, Cody"
rcmin25-cy9,standard,8,197.0,"Grinberg, Avi",Won 2-0,"Lucas, Orlando"
rcmin25-cy9,standard,8,198.0,"Zeng, Brian",Lost 1-2,"Valencia, Omar"
rcmin25-cy9,standard,8,199.0,"Porr, Zachary",Lost 0-2,"Wernimont, Dillon"
rcmin25-cy9,standard,8,200.0,"Hayes, Robert",Won 2-1,"Johnson, Fletcher"
rcmin25-cy9,standard,8,201.0,"Ovington, Hunter",Lost 1-2,"Tran, Viet"
rcmin25-cy9,standard,8,202.0,"De Luna, Ethan",Lost 1-2,"Fink, Justin"
rcmin25-cy9,standard,8,203.0,"Hipp, Jeffrey",Lost 1-2,"Rey, Jaden"
rcmin25-cy9,standard,8,204.0,"Dick, Austin",Lost 0-2,"Simmons, Ryan"
rcmin25-cy9,standard,8,205.0,"Krueger, Will",Won 2-0,"Lee, Matthew"
rcmin25-cy9,standard,8,206.0,"Ortiz, Austin",Won 2-0,"Carlson, Matthew"
rcmin25-cy9,standard,8,207.0,"Lassen, Nicholas",Lost 1-2,"Bellamy, Ryan"
rcmin25-cy9,standard,8,208.0,GregM,Lost 1-2,"Slone, Ryan"
rcmin25-cy9,standard,8,209.0,"Perigo, Nathanael",Won 2-0,"Hutchison, Sean"
rcmin25-cy9,standard,8,210.0,"Graygrove, Paul",Lost 0-2,"Askin, Garrett"
rcmin25-cy9,standard,8,211.0,"Marconi, Nick",Won 2-0,"da Silva, Pedro"
rcmin25-cy9,standard,8,212.0,"Rooyakkers, Nate",Lost 0-2,"Schuchaskie, Kegan"
rcmin25-cy9,standard,8,213.0,"Gilchrist, Josh",Lost 1-2,"Hamada, Wappa"
rcmin25-cy9,standard,8,214.0,"Mindt, Aaron",Won 2-1,"Andersen, Nathaniel"
rcmin25-cy9,standard,8,215.0,"Soderberg, Alexander",Lost 0-2,"Wilkins, Jon"
rcmin25-cy9,standard,8,216.0,"Etelson, Liam",Lost 1-2,Manaray
rcmin25-cy9,standard,8,217.0,"Repp, Lucas",Lost 1-2,"Zeoli, Benny"
rcmin25-cy9,standard,8,218.0,"Floro, Joshua",Lost 1-2,"Bennett, Riley"
rcmin25-cy9,standard,8,219.0,"Augustine, Zachary",Lost 0-2,"Hennig, Eric"
rcmin25-cy9,standard,8,220.0,"Felts, Crystal",Won 2-1,"Momin, Amir"
rcmin25-cy9,standard,8,221.0,"Bi, Vincent",Won 2-1,"Murray-Stark, Isaac"
rcmin25-cy9,standard,8,222.0,"Cubr, Kevin",Lost 0-2,"Blackburn, Justin"
rcmin25-cy9,standard,8,223.0,"Baez, Jean",Won 2-0,gilfordvj
rcmin25-cy9,standard,8,224.0,Warro,Lost 0-2,"Rudzena, Jack"
rcmin25-cy9,standard,8,225.0,"Pettit, Zach",Won 2-1,"West, Chandler"
rcmin25-cy9,standard,8,226.0,"Kruchkow, Jeffrey",Lost 0-2,"Johnson, Justin"
rcmin25-cy9,standard,8,227.0,"Selesnick, Jordan",Lost 1-2,"Bernat, Michael"
rcmin25-cy9,standard,8,228.0,"Segawa, Justin",Lost 0-2,"Araki, Russell"
rcmin25-cy9,standard,8,229.0,"Nelson, Jacob",Lost 0-2,"Hill, Alex"
rcmin25-cy9,standard,8,230.0,"Wells, Jeremy",Lost 0-2,"Lewis, Kyle"
rcmin25-cy9,standard,8,231.0,"Handy, Peter",Won 2-0,"Munden, Derek"
rcmin25-cy9,standard,8,232.0,"Johnson, Thomas",Won 2-0,"Meyer, Ivan"
rcmin25-cy9,standard,8,233.0,Erik43,Lost 0-2,"O'Boyle, Patrick"
rcmin25-cy9,standard,8,234.0,"Loewenthal, Ted",Won 2-0,"LaBrado, Jake"
rcmin25-cy9,standard,8,235.0,"Maclaren, Aaron",Lost 1-2,"Sibila, Sylvie"
rcmin25-cy9,standard,8,236.0,"White, Levi",Won 2-0,"Jacobs, Steven"
rcmin25-cy9,standard,8,237.0,"Chang, Jeffrey",Lost 0-2,"Benting, Kody"
rcmin25-cy9,standard,8,238.0,"Saxton, Eamon",Lost 0-2,"Lynn, Liz"
rcmin25-cy9,standard,8,239.0,"Buzzie, Daniel",Lost 0-2,"Menkov, Raymond"
rcmin25-cy9,standard,8,240.0,"Hanlin, Stephen",Lost 0-2,"Franta, Marcy"
rcmin25-cy9,standard,8,241.0,"Gray, Eric",Won 2-1,danielfayecpa
rcmin25-cy9,standard,8,242.0,"Lantz, Josh",Lost 1-2,"Lundquist, Anthony"
rcmin25-cy9,standard,8,243.0,"Nemets, Grayson",Lost 1-2,"Frederick, Marcus"
rcmin25-cy9,standard,8,244.0,"Wentz, Josh",Lost 1-2,"Hsu, Brendan"
rcmin25-cy9,standard,8,245.0,"Shih, Jau-En",Won 2-0,"Watson, Christopher"
rcmin25-cy9,standard,8,246.0,"Berndt, Lucas",Lost 0-2,"Bachhuber, Daniel"
rcmin25-cy9,standard,8,247.0,"Calvo, Jonah",Won 2-0,"Poulosky, Alex"
rcmin25-cy9,standard,8,248.0,"Devantier, Nicholas",Won 2-1,"Malka, Sol"
rcmin25-cy9,standard,8,249.0,"Schneider, Andrew",Won 2-0,"Willoughby, Ethan"
rcmin25-cy9,standard,8,250.0,"Chambers, Branden",Won 2-0,"Bishara, Mikey"
rcmin25-cy9,standard,8,251.0,"Speil, Maxwell",Won 2-0,"Pompa, Robert"
rcmin25-cy9,standard,8,252.0,"Ingram, Nickolas",Lost 1-2,"Akiyama, Matt"
rcmin25-cy9,standard,8,253.0,"Suen, Orry Yeu Arng",Lost 1-2,"Morgan, Dylan"
rcmin25-cy9,standard,8,254.0,"Drevecky, Charlie",Won 2-0,wjudson
rcmin25-cy9,standard,8,255.0,"Lindsey, Cael",Lost 0-2,"Wylde-LaRue, Tristan"
rcmin25-cy9,standard,8,256.0,"Cushing, Mickey",Lost 1-2,"Reynolds, Ryan"
rcmin25-cy9,standard,8,257.0,"Johnson, Nicolas",Won 2-1,"Taylor, Robert"
rcmin25-cy9,standard,8,258.0,"Butler, Heathe",Won 2-1,"Bowen, Ryan"
rcmin25-cy9,standard,8,259.0,pfeng,Won 2-1,"Coffey, Thomson"
rcmin25-cy9,standard,8,260.0,"Pitts, Eric",Won 2-0,"Novak, Tyler"
rcmin25-cy9,standard,8,261.0,"Fusco, Roman",Won 2-0,"Hartshorn, Dairion"
rcmin25-cy9,standard,8,262.0,"Rockenbach, Bryan",Lost 0-2,"Karpovck, Andrew"
rcmin25-cy9,standard,8,263.0,"Howard, Nicholas",Won 2-1,"Brandes, Noah"
rcmin25-cy9,standard,8,264.0,"Boyko, Andriy",Won 2-0,"Echols, Emma"
rcmin25-cy9,standard,8,265.0,"Botting, Ryan",Lost 0-2,"Davis, Miles"
rcmin25-cy9,standard,8,266.0,"Grogan, William",Lost 0-2,"Duchow, Sam"
rcmin25-cy9,standard,8,267.0,"Resendez, Festus",Lost 0-2,"Hawkins, Eric"
rcmin25-cy9,standard,8,268.0,"Choy, Matthew",Lost 1-2,"Singer, Zachary"
rcmin25-cy9,standard,8,269.0,"Acosta, Marcos",Lost 0-2,"Boyardee, Cliff"
rcmin25-cy9,standard,8,270.0,"Nguyen, Chris",Won 2-0,"Gomez, Tyler"
rcmin25-cy9,standard,8,271.0,"Schaffer, Rick",Lost 1-2,"Osterude, Nicholas"
rcmin25-cy9,standard,8,272.0,"McClannahan, Garrett",Lost 1-2,"Daly, Sean"
rcmin25-cy9,standard,8,273.0,"Silva, Austin",Lost 1-2,"Jung, Theodore"
rcmin25-cy9,standard,8,274.0,"Pulliam, Will",Lost 0-2,"Brickman, Justin"
rcmin25-cy9,standard,8,275.0,"Flor, Fernando",Won 2-0,"Gershon, Stephen"
rcmin25-cy9,standard,8,276.0,"Zhang, Ben",Lost 0-2,"Pacheco, Marcus"
rcmin25-cy9,standard,8,277.0,"Fields, Khyler",Lost 1-2,"Rocha, Jerret"
rcmin25-cy9,standard,8,278.0,"Weber, Evan",Won 2-1,"Kral, Christopher"
rcmin25-cy9,standard,8,279.0,"Jones, Aleksander",Lost 1-2,"Grezes, Felix"
rcmin25-cy9,standard,8,280.0,"Kohli, Jonathon",Lost 1-2,"Brock, Jared"
rcmin25-cy9,standard,8,281.0,"Ding, Kate",Lost 0-2,Msiambanes
rcmin25-cy9,standard,8,282.0,"Lee, Daniel",Won 2-0,"Hayes, Ryan"
rcmin25-cy9,standard,8,283.0,"Graves, Thomas",Lost 1-2,"Z, Anibal"
rcmin25-cy9,standard,8,284.0,"Armstrong, John",Won 2-0,"Hawes, Trenton"
rcmin25-cy9,standard,8,285.0,"Kroeger, Brett",Lost 1-2,"Boucher, David"
rcmin25-cy9,standard,8,286.0,"Bailey, Douglas",Lost 0-2,"Jimenez De Jesus, Alberto"
rcmin25-cy9,standard,8,287.0,"Rogers, Jonah",Won 2-0,"Liebert, Dylan"
rcmin25-cy9,standard,8,288.0,"Wu, Allen",Won 2-0,"Wolf, Carson"
rcmin25-cy9,standard,8,289.0,"Husisian, Peter",Won 2-1,"Dexter, Chris"
rcmin25-cy9,standard,8,290.0,"Taylor, Dustin",Won 2-0,"Sounakhen, Saxon"
rcmin25-cy9,standard,8,291.0,"Wiggins, Tyler",Lost 1-2,"Gumowski, Jacob"
rcmin25-cy9,standard,8,292.0,"Plott, Zachary",Lost 0-2,"Bierman, Braeden"
rcmin25-cy9,standard,8,293.0,"Hamilton, Alex",Lost 1-2,"Iafrate, Drew"
rcmin25-cy9,standard,8,294.0,"Cheng, Newton",Won 2-1,"Hobbs, Jonathan"
rcmin25-cy9,standard,8,295.0,Geoplatymus,Lost 1-2,"Bogue, Sam"
rcmin25-cy9,standard,8,296.0,"Tumavitch, Matt",Lost 1-2,"Bauerschmidt Sweeney, Sky"
rcmin25-cy9,standard,8,297.0,"Blesso, Marc",Lost 1-2,"Leo, Joe"
rcmin25-cy9,standard,8,298.0,"Doing, Dustin",Lost 0-2,"Bird, Tyler"
rcmin25-cy9,standard,8,299.0,"Lyons, Azeem",Lost 1-2,"Truesdell, Violet"
rcmin25-cy9,standard,8,300.0,"Calandro, Tiffany",Lost 1-2,"Ramsey, John"
rcmin25-cy9,standard,8,301.0,"Hearn, Hunter",Won 2-1,"DiGiacomo, Joey"
rcmin25-cy9,standard,8,302.0,"DenBeste, Damon",Won 2-1,"Pfohl, Michael"
rcmin25-cy9,standard,8,303.0,"Langston, Phillip",Lost 1-2,"Li, Michael"
rcmin25-cy9,standard,8,304.0,"Moreira, Sebastian",Won 2-1,"Powers, Sam"
rcmin25-cy9,standard,8,305.0,"Pence, Matthew",Lost 0-2,BenjiR
rcmin25-cy9,standard,8,306.0,"Chen, Brandon",Lost 1-2,"Taylor, Adam"
rcmin25-cy9,standard,8,307.0,"Whitaker, Indy",Won 2-1,"Hunt, Joseph"
rcmin25-cy9,standard,8,308.0,"Barragan, Alfredo",Won 2-1,"Hernandez, Josue"
rcmin25-cy9,standard,8,309.0,"Nava, Jaime",Lost 1-2,"Gruneich, Timothy"
rcmin25-cy9,standard,8,310.0,"Ejnes, Ben",Won 2-1,"Winburn, Derrick"
rcmin25-cy9,standard,8,311.0,"Steinwand, Tyler",Won 2-1,"Wark, Ian"
rcmin25-cy9,standard,8,312.0,"Jao, Jeff",Lost 0-2,"Fischer, Dana"
rcmin25-cy9,standard,8,313.0,"Fischer, Adam",Won 2-1,"Tarver, Isaiah"
rcmin25-cy9,standard,8,314.0,"Holderness, Matthew",Won 2-0,"Woodard, Gregory"
rcmin25-cy9,standard,8,315.0,"Nunez, Joseph",Won 2-0,"Hassebroek, Sam"
rcmin25-cy9,standard,8,316.0,Aphidae,Lost 0-2,"Melo, Percio"
rcmin25-cy9,standard,8,317.0,"Doolittle, Scott",Won 2-0,"Hopkins, Sammy"
rcmin25-cy9,standard,8,318.0,"Johnson, Cooper",Won 2-1,"Farley, Matthew"
rcmin25-cy9,standard,8,319.0,"Stryker, Dominic",Won 2-0,"Koshak, Jacob"
rcmin25-cy9,standard,8,320.0,"Prindle, Dyllan",Lost 1-2,"Farrell, Kevin"
rcmin25-cy9,standard,8,321.0,"Ward, Ray",Won 2-0,"Hu, Rien"
rcmin25-cy9,standard,8,322.0,"Hernandez, Adam",Won 2-0,AJSimon
rcmin25-cy9,standard,8,323.0,"Pellegrini, David",Won 2-1,"Taylor, Benjamin"
rcmin25-cy9,standard,8,324.0,"Yu, Jarvis",Won 2-1,"Coyne, Hugh"
rcmin25-cy9,standard,8,325.0,"Smithmyer, Nickolas",Won 2-0,"Figaro, Jason"
rcmin25-cy9,standard,8,326.0,"Quick, Landon",Lost 0-2,"Forbes, Jack"
rcmin25-cy9,standard,8,327.0,"Bizzell-Hand, Bliss",Won 2-0,Rummelicious
rcmin25-cy9,standard,8,328.0,jws,Won 2-0,"Masterman, Cory"
rcmin25-cy9,standard,8,329.0,"Kay, Chad",Won 2-0,"Sloan, Jacob"
rcmin25-cy9,standard,8,330.0,"Haas, Colton",Won 2-0,"Pavelchak, Drew"
rcmin25-cy9,standard,8,331.0,"Higgins, Andrew",Won 2-0,Blackmeza1
rcmin25-cy9,standard,8,332.0,"Yuan, Kevin",Lost 0-2,"Briones III, Joe"
rcmin25-cy9,standard,8,333.0,wolfy150117,Lost 1-2,"Clapacs, Zoe Elisa"
rcmin25-cy9,standard,8,334.0,"Engelbart, Matt",Lost 0-2,domc6
rcmin25-cy9,standard,8,335.0,"Mahon, Christopher",Lost 0-2,"Sims, Matt"
rcmin25-cy9,standard,8,336.0,PeterWoodruff,Lost 0-2,"Lo, Laurence"
rcmin25-cy9,standard,8,337.0,"Pounds, Robert",Won 2-0,"Baker, Vale"
rcmin25-cy9,standard,8,338.0,"Kwon, Francis",Lost 1-2,"Ramos, Andres"
rcmin25-cy9,standard,8,339.0,"Fang, Harrison",Lost L-L,"Noon, Caleb"
rcmin25-cy9,standard,8,340.0,"Heise, William",Won 2-0,mikew808
rcmin25-cy9,standard,8,341.0,"Graves, Justin",Won 2-0,"Eckley, Joshua"
rcmin25-cy9,standard,8,342.0,"Besson, Billy",Won 2-0,"Welchel, Ethan"
rcmin25-cy9,standard,8,343.0,"Eadler, Nicholas",Won 2-1,"Kerr, Ryan"
rcmin25-cy9,standard,8,344.0,"Hoth, Austin",Lost 0-2,"Ludwigson, Matt"
rcmin25-cy9,standard,8,345.0,"Lester, Brian",Lost 1-2,jimbolaya
rcmin25-cy9,standard,8,346.0,"Ballington, Jacob",Won 2-0,Fierygem454
rcmin25-cy9,standard,8,347.0,"East, Jake",Won 2-0,"Flynn, Zach"
rcmin25-cy9,standard,8,348.0,"Elmakias, Adam",Lost 0-2,"McLemore, Dakota"
rcmin25-cy9,standard,8,349.0,"Moreland, Chandler",Lost L-L,"Perez Gonzalez, Javier"
rcmin25-cy9,standard,8,350.0,"Ballington, John Madison",Lost 1-2,"Iuculano, Lorenzo"
rcmin25-cy9,standard,8,351.0,"Daniels, Sabastian",Lost 0-2,"Harms, Will"
rcmin25-cy9,standard,8,352.0,"Kominowski, Maxx",Won 2-0,"Toomey, Davis"
rcmin25-cy9,standard,8,353.0,"Schultz, KARL",Lost 0-2,"Yaroch, Kyle"
rcmin25-cy9,standard,8,354.0,JabberJames,Lost 0-2,"Boxleiter, Anthony"
rcmin25-cy9,standard,8,355.0,"Hougland, Joshua",Won 2-0,"Tea, Patrick"
rcmin25-cy9,standard,8,356.0,sbatatt,Won 2-0,"Maldonado, Danny"
rcmin25-cy9,standard,8,357.0,"Drew, Edward",Won 2-0,"Sample, Tysen"
rcmin25-cy9,standard,8,358.0,MichaelTucker,Won 2-0,"Arebalo, Chris"
rcmin25-cy9,standard,8,359.0,"Conners, Christopher",Won 2-0,"Hamilton, Benjamin"
rcmin25-cy9,standard,8,360.0,"DuBois, Jacob",Lost 0-2,"Cassity, Steve"
rcmin25-cy9,standard,8,361.0,"Chan, Wayland",Lost 1-2,"Tonole, Quinn"
rcmin25-cy9,standard,8,362.0,"Oller, Rodney",Won 2-1,"Brook, Joel"
rcmin25-cy9,standard,8,363.0,Kerci,Won 2-0,"Rice, Ron"
rcmin25-cy9,standard,9,1.0,"Espiritu, Rayton",Won 2-1,"Piland, Jesse"
rcmin25-cy9,standard,9,2.0,"Fang, Percy",Lost 0-2,"Stechman, Tyler"
rcmin25-cy9,standard,9,3.0,"Ward, Aaron",Won 2-1,"Spiegel, Daniel"
rcmin25-cy9,standard,9,4.0,"Milechman, Max",Won 2-1,"Rappaport, Max"
rcmin25-cy9,standard,9,5.0,"Belfatto, Michael",Lost 1-2,"Puglisi, Joseph"
rcmin25-cy9,standard,9,6.0,"Fan, Julius",Lost 1-2,"Tamimi, Kareem"
rcmin25-cy9,standard,9,7.0,"Carlson, Nick",Won 2-0,"Tubergen, Pieter"
rcmin25-cy9,standard,9,8.0,"Johnson, Gregory",Won 2-1,"Miller, Casey"
rcmin25-cy9,standard,9,9.0,"Bailyn, Noah",Lost 1-2,SKreimendahl
rcmin25-cy9,standard,9,10.0,"Brace, Adam",Lost 1-2,"Wilson, William"
rcmin25-cy9,standard,9,11.0,"Dufour, David",Won 2-0,"Kudva, Vikram"
rcmin25-cy9,standard,9,12.0,"Parente, Justin",Won 2-1,"Chavez, Miguel"
rcmin25-cy9,standard,9,13.0,"Patel, Tariq",Lost 1-2,"Keller, Koby"
rcmin25-cy9,standard,9,14.0,"Mullen, Collins",Lost 1-2,"Nasri, Bassel"
rcmin25-cy9,standard,9,15.0,"Weinstein, Cole",Won 2-0,"Rabaey, Jacob"
rcmin25-cy9,standard,9,16.0,"DeBenedetto-Plummer, Michael",Won 2-1,"Goanos, Johnathan"
rcmin25-cy9,standard,9,17.0,"Wilson, Nathaniel",Lost 0-2,"Nicholas, Gabriel"
rcmin25-cy9,standard,9,18.0,"Thurlow, Amber",Lost 0-2,"Durish, Jacob"
rcmin25-cy9,standard,9,19.0,"Raff, Michael",Lost 1-2,"Coenen, Jake"
rcmin25-cy9,standard,9,20.0,"Buchanan, Drew",Lost 0-2,"Greco, Hannah"
rcmin25-cy9,standard,9,21.0,"Moritz, Sam",Won 2-0,"Moskal, James"
rcmin25-cy9,standard,9,22.0,"Medeiros, Max",Lost 1-2,"Stanton, Mark"
